 type: gauss
 size:            80
 name: 80x80_uniform1
604 684 1.54902296511
605 606 -1.04855895881
605 685 -0.672272635899
606 607 1.89949324827
606 686 0.816759204971
607 608 0.127624892636
607 687 0.427612328208
608 609 -1.88867504278
608 688 -1.09886674052
609 610 1.052987134
609 689 -1.98442884548
610 611 -0.409818897401
610 690 1.76864359602
611 612 -1.92183897755
611 691 -1.01416460204
612 613 0.712359671637
612 692 -1.97922832318
613 614 -1.44189204256
613 693 -0.68229876304
614 615 -1.5316405494
614 694 -1.05820129886
615 616 1.58345150355
615 695 -1.17243957534
616 617 1.67654631336
616 696 -1.00355397596
617 618 1.09483409608
617 697 -0.412401323403
618 619 -1.12894399582
618 698 -0.0580123161784
619 620 -0.0672666285468
619 699 -1.71894599473
620 621 -0.732549317307
620 700 1.14008205817
621 622 -1.63042233211
621 701 1.02818101045
622 623 0.230075812708
622 702 -1.1425385021
623 624 0.371727842684
623 703 -1.97032146348
624 625 -0.471773630378
624 704 0.28365914588
625 626 -1.28000660236
625 705 -0.902835091755
626 627 -1.84551118432
626 706 -0.735217241813
627 628 -0.552524973482
627 707 -1.92361131787
628 629 1.64184698727
628 708 1.38013543459
629 630 0.320906133532
629 709 0.928285182623
630 631 -0.912889668498
630 710 -1.34059164032
631 632 -1.56991694964
631 711 0.714635048059
632 633 -1.82831833095
632 712 0.128235508645
633 634 1.01690691621
633 713 0.868710464354
634 635 -0.275844092035
634 714 1.5823623644
635 636 -0.350484146772
635 715 -0.872893421299
636 637 -0.302601532564
636 716 -0.0652266486728
637 638 -0.0892623486703
637 717 0.860836310037
638 639 -1.53121662261
638 718 -1.25675624236
639 640 0.00778658370903
639 719 -0.258385010697
640 720 1.16048726419
640 561 0.244341835591
641 642 1.99652417942
641 721 -1.98836164777
642 643 -0.850244887663
642 722 0.618986971215
643 644 0.332943991574
643 723 0.822433946055
644 645 -1.18751514976
644 724 0.617082269767
645 646 0.235563400385
645 725 -0.397739375993
646 647 0.915611754919
646 726 1.06842338241
647 648 1.94744954277
647 727 -0.069254418656
648 649 1.05154396185
648 728 1.02180059001
649 650 1.71522259399
649 729 -0.396712965316
650 651 0.167773398973
650 730 0.906507178072
651 652 0.123283415177
651 731 -0.320064595143
652 653 -0.420898574125
652 732 0.5951065165
653 654 1.88892963245
653 733 1.72561452292
654 655 -1.12423403544
654 734 1.14995099068
655 656 0.412713310315
655 735 -1.61362075816
656 657 -0.257318657568
656 736 0.969916304279
657 658 0.234061359567
657 737 0.545956869026
658 659 -1.47242043782
658 738 -0.397202052535
659 660 0.586099792344
659 739 1.30660683144
660 661 1.85279964805
660 740 -1.26849270279
661 662 0.275054663298
661 741 -1.35077808549
662 663 0.0937467070558
662 742 -0.827378847645
663 664 1.33337518953
663 743 -1.46814069323
664 665 -0.500340439952
664 744 0.126129786074
665 666 0.555018082831
665 745 -1.76896847019
666 667 -1.107519547
666 746 1.14081524302
667 668 -1.43606537706
667 747 -0.982731955896
668 669 -1.1797754837
668 748 -1.59567959529
669 670 0.623649751106
669 749 -0.907197759558
670 671 1.98550070196
670 750 1.41677679294
671 672 -0.631213224988
671 751 0.0424240391599
672 673 -1.18410024328
672 752 -1.64837886419
673 674 0.927489188715
673 753 -1.72620569789
674 675 -0.880975521205
674 754 0.396897147929
675 676 -1.10805827851
675 755 -0.51418147032
676 677 1.72322371725
676 756 0.354163346243
677 678 1.87713205838
677 757 0.687247753994
678 679 1.7168102952
678 758 -1.27469738252
679 680 1.69383308181
679 759 -0.0501634411628
680 681 0.950329931241
680 760 -1.14812743265
681 682 0.738301673566
681 761 0.11379650574
682 683 1.47203689152
682 762 -1.10965761535
683 684 0.399793227489
683 763 -1.57817065712
684 685 -1.0613828005
684 764 -0.278796540928
685 686 0.644880383353
685 765 -1.34605278432
686 687 0.571201838981
686 766 0.25318219613
687 688 -0.41545360806
687 767 1.77573250763
688 689 1.65747555038
688 768 0.252848789692
689 690 1.14454483851
689 769 1.23212430598
690 691 -1.84296945005
690 770 1.05612069289
691 692 0.39345315868
691 771 -0.0927314784033
692 693 1.6207601977
692 772 1.53001572693
693 694 -1.48107376877
693 773 -0.379298010506
694 695 0.452904856539
694 774 -0.542317985397
695 696 0.935952409473
695 775 1.50406084665
696 697 1.99247692077
696 776 0.257158367919
697 698 -0.433418675741
697 777 -1.6387338332
698 699 1.65049344078
698 778 1.53859039427
699 700 1.46960406854
699 779 0.774152678277
700 701 -1.80157613589
700 780 1.55920983323
701 702 -1.98323301029
701 781 -1.32331132974
702 703 0.703045890065
702 782 0.74300413695
703 704 0.801976914715
703 783 -0.831375371868
704 705 1.81093208642
704 784 -1.11894413666
705 706 0.289934397292
705 785 -1.39322457298
706 707 -0.0823417053551
706 786 0.197351826043
707 708 -0.510759752985
707 787 -1.23237696901
708 709 -0.625474708084
708 788 -0.0481868153956
709 710 0.143177816708
709 789 1.20589030347
710 711 -0.0606423857738
710 790 -0.013684821011
711 712 1.51285873081
711 791 -1.41495539076
712 713 1.54027712911
712 792 -1.82341815621
713 714 -0.305185205978
713 793 1.41174761745
714 715 0.345163144588
714 794 0.0807959469649
715 716 -0.780638573866
715 795 1.46074171936
716 717 0.534616432287
716 796 0.361049412729
717 718 1.70339389468
717 797 1.21748946756
718 719 1.84594119461
718 798 0.921875041703
719 720 -1.09760419862
719 799 -1.65300978505
720 800 -0.149409092988
720 641 1.27177032122
721 722 -1.2740547405
721 801 -0.0148066366666
722 723 -0.127320339948
722 802 0.644520619121
723 724 -1.90013485572
723 803 0.284696483133
724 725 1.32199904127
724 804 -0.434111153611
725 726 1.17057631181
725 805 -1.30654484906
726 727 1.45605347571
726 806 0.611545999418
727 728 0.0434351651952
727 807 -1.06915252967
728 729 0.796828706562
728 808 -0.608860104121
729 730 -1.63373477574
729 809 -0.72264862546
730 731 0.948103426435
730 810 0.466254966057
731 732 0.185193545474
731 811 -0.512375489965
732 733 -1.23075095766
732 812 -0.111891956965
733 734 -0.417431138087
733 813 0.533887587693
734 735 0.879135216409
734 814 -0.161434877694
735 736 -1.82362827805
735 815 -1.14928464555
736 737 0.791769265956
736 816 -0.863476801395
737 738 1.49369763267
737 817 0.968882818512
738 739 0.381299845851
738 818 0.178917386374
739 740 -0.74269430289
739 819 1.41745104607
740 741 1.89279292664
740 820 -1.47401230839
741 742 1.92989493988
741 821 0.7482388021
742 743 -1.58985269792
742 822 -0.983817269069
743 744 0.943417422862
743 823 -0.690614249924
744 745 0.361130681889
744 824 1.00645273345
745 746 1.95270792186
745 825 -1.94964000398
746 747 -1.89120841838
746 826 -0.89015066922
747 748 -0.691277172825
747 827 1.70443594977
748 749 1.19136437083
748 828 0.489727483788
749 750 1.28959278054
749 829 0.0683830520809
750 751 0.26230103014
750 830 -1.17222953692
751 752 -1.85548727491
751 831 -1.80529635899
752 753 0.36938763835
752 832 -0.607453505759
753 754 0.0759902149953
753 833 -0.85062824173
754 755 1.12855006175
754 834 1.20142518104
755 756 -1.26333371791
755 835 0.483224840487
756 757 0.0307918949902
756 836 -1.33141297003
757 758 -0.62911793138
757 837 0.705444637617
758 759 1.11708382539
758 838 -0.624431542407
759 760 -1.55257871917
759 839 -1.4142234525
760 761 -1.40868748769
760 840 0.941585871942
761 762 0.955360970961
761 841 0.0614247320168
762 763 1.52535217556
762 842 0.163254178659
763 764 -0.0902485764825
763 843 0.85060473799
764 765 -1.79655133079
764 844 0.275560387031
765 766 -0.645378048287
765 845 -1.7059151857
766 767 1.44474769516
766 846 -0.324476672431
767 768 1.7732813035
767 847 0.129523617075
768 769 1.87005870751
768 848 -1.69093025029
769 770 1.52384755555
769 849 -1.50704273255
770 771 0.251192887514
770 850 0.384398761209
771 772 0.650993752732
771 851 0.911300774241
772 773 1.43973419185
772 852 -0.209978522049
773 774 1.62125098933
773 853 1.49604716497
774 775 1.60445750732
774 854 1.11199984239
775 776 -1.65741758862
775 855 -1.77094587912
776 777 0.163827926086
776 856 -1.79505730969
777 778 1.01832329105
777 857 1.95552093813
778 779 0.374262945546
778 858 1.29455419807
779 780 0.953467599248
779 859 -1.28318516788
780 781 -1.93187480305
780 860 1.10906109902
781 782 1.65455135886
781 861 0.482220500305
782 783 0.92287041812
782 862 0.698253281644
783 784 0.902103789556
783 863 1.27069519022
784 785 0.867392660504
784 864 1.47976229735
785 786 -0.710510053863
785 865 1.45100936148
786 787 0.336644194594
786 866 1.24644951005
787 788 1.69392360666
787 867 0.727642900415
788 789 -0.183898747722
788 868 0.880059108032
789 790 -1.49590064769
789 869 -1.34098106449
790 791 -1.44544606375
790 870 -1.46924617395
791 792 -0.335445333768
791 871 1.91781594437
792 793 0.409497272693
792 872 1.89727177883
793 794 -0.991229479
793 873 1.36401006183
794 795 -1.21099984073
794 874 -1.43160610833
795 796 0.269060574731
795 875 -1.09417786218
796 797 0.909953429502
796 876 0.933455517975
797 798 1.33607253559
797 877 -0.584248293874
798 799 0.371454264235
798 878 0.818189972776
799 800 -0.43965484626
799 879 -1.77804036255
800 880 0.926326838168
800 721 0.487772407343
801 802 0.0843633296329
801 881 1.58112225301
802 803 -1.34326711533
802 882 0.856835932354
803 804 1.12854955904
803 883 1.79484280316
804 805 0.944226000301
804 884 -1.73773538612
805 806 1.15071478692
805 885 -1.61367785354
806 807 -0.88421507585
806 886 0.181909841801
807 808 -0.392561253516
807 887 1.16971394816
808 809 0.0803382882381
808 888 -1.37498554977
809 810 -1.69537676426
809 889 -0.815393945803
810 811 1.66661145557
810 890 -0.356992846616
811 812 0.881567437681
811 891 -0.493609846673
812 813 -1.09764347273
812 892 -1.33657267095
813 814 1.33805492647
813 893 1.66711018735
814 815 1.66436108567
814 894 0.439068550446
815 816 1.24883163586
815 895 -1.22506812469
816 817 -0.844187470577
816 896 0.757389413916
817 818 -1.01319389887
817 897 0.174381060259
818 819 -1.71932493121
818 898 -1.53005377608
819 820 -1.5811210685
819 899 -1.44867746075
820 821 0.602782798229
820 900 -1.25139901876
821 822 1.67257285259
821 901 -1.80920548976
822 823 -0.173663026547
822 902 -0.217603763969
823 824 1.98212024006
823 903 -0.750654928491
824 825 -1.66190405696
824 904 0.621303917273
825 826 -1.30073232361
825 905 -0.395235211122
826 827 0.072019558613
826 906 -1.72473783927
827 828 -0.299483863414
827 907 -0.673456487957
828 829 -0.0991473911702
828 908 0.88800900673
829 830 -0.313121585466
829 909 1.07557529553
830 831 1.67593386742
830 910 -1.3390359626
831 832 -0.690625080778
831 911 0.137187701204
832 833 0.17577849818
832 912 1.90537080299
833 834 0.0449113192045
833 913 1.55533012678
834 835 1.98435734423
834 914 0.860262254758
835 836 -1.24929466658
835 915 0.110995733035
836 837 1.78656477231
836 916 -1.4658968993
837 838 -1.66080263619
837 917 -0.0293020182646
838 839 1.2338931012
838 918 1.16037613786
839 840 1.74577195532
839 919 -1.27277488767
840 841 -0.841879433797
840 920 -0.0808022780873
841 842 -0.94363126691
841 921 -0.552029436257
842 843 0.453500053672
842 922 0.390149779961
843 844 0.726713249152
843 923 1.85351633896
844 845 1.83489751962
844 924 -0.198471580665
845 846 1.55005630682
845 925 -1.63793511384
846 847 -0.349717762057
846 926 -1.02266149933
847 848 -0.1449860928
847 927 -1.24507471329
848 849 -1.23029294835
848 928 -1.30560128246
849 850 -0.486370151044
849 929 0.925782040121
850 851 0.0858649752798
850 930 0.0757088064486
851 852 -1.61921054056
851 931 -1.13882977028
852 853 -1.45779325981
852 932 -0.903242740086
853 854 1.4004827243
853 933 -0.183125434764
854 855 -0.317304073603
854 934 0.053270358185
855 856 -0.350527899718
855 935 -0.800326082664
856 857 0.510370939666
856 936 1.07471317004
857 858 -0.936399732746
857 937 1.18907852753
858 859 -0.51211340724
858 938 -0.899115068045
859 860 -0.166407524686
859 939 0.488924922569
860 861 -0.286047665553
860 940 1.98660310012
861 862 -1.59071819695
861 941 0.860083677224
862 863 -1.635058779
862 942 -0.39326553788
863 864 -1.5449014489
863 943 -1.81309857335
864 865 -1.72967400368
864 944 0.460773967237
865 866 0.361801976856
865 945 -1.4422100857
866 867 1.08576704799
866 946 1.30228894593
867 868 1.99028945815
867 947 0.335814457533
868 869 1.05043421491
868 948 -1.51319212823
869 870 -0.131564017262
869 949 1.31614882342
870 871 -1.90612035935
870 950 -1.86442095294
871 872 0.161010981886
871 951 -0.725221240061
872 873 1.97278277461
872 952 -1.98726005942
873 874 0.917960616258
873 953 -0.177278624082
874 875 -0.732515401926
874 954 0.251523835931
875 876 -0.888788173309
875 955 -0.80948516328
876 877 0.20091721428
876 956 -1.22332746734
877 878 1.27919913885
877 957 -1.80172103236
878 879 0.13600691062
878 958 0.780092573994
879 880 -1.45934635268
879 959 -0.120914416054
880 960 -1.42462000539
880 801 1.20183013862
881 882 -1.67982682694
881 961 1.47591560053
882 883 1.31622333886
882 962 -0.990338960239
883 884 -0.269503749915
883 963 1.95560100075
884 885 -0.192667883673
884 964 1.82632396474
885 886 0.392208940043
885 965 1.87672415578
886 887 -1.68967072378
886 966 0.489057208948
887 888 -0.0411469459461
887 967 0.929528775606
888 889 1.01289301131
888 968 1.88473884623
889 890 -1.04180681328
889 969 1.75599379384
890 891 -1.65982618391
890 970 0.993785096009
891 892 1.57853225873
891 971 -0.783146723202
892 893 1.06465592364
892 972 0.558233145994
893 894 1.6548182717
893 973 1.56907467245
894 895 -0.802948269188
894 974 -0.415090316267
895 896 -1.41671005421
895 975 1.50946408376
896 897 -0.578206089949
896 976 -0.315435550791
897 898 -0.994043644224
897 977 1.11522961434
898 899 1.70886536215
898 978 -0.8981563657
899 900 0.365718836911
899 979 -0.372479066778
900 901 1.95315164568
900 980 -1.24465216182
901 902 -1.36574941761
901 981 0.0975615987329
902 903 -1.80608572249
902 982 -1.54026401482
903 904 -0.681492004898
903 983 0.568493542083
904 905 -0.621220079891
904 984 0.978495164396
905 906 -1.22655517942
905 985 1.97131905679
906 907 -1.37388266532
906 986 -0.890794367552
907 908 -1.93835560178
907 987 0.628360460653
908 909 -1.60468018452
908 988 1.68186160477
909 910 -1.28162021384
909 989 1.84209821317
910 911 -1.05558494258
910 990 0.65673774611
911 912 1.02170978213
911 991 0.675271375612
912 913 -1.18386831128
912 992 -1.74430474076
913 914 -1.20145040404
913 993 0.13462181207
914 915 0.118756406683
914 994 0.726410185569
915 916 0.194687593283
915 995 1.21977012883
916 917 1.85821075861
916 996 1.0502616939
917 918 0.808588507861
917 997 -0.232048216273
918 919 0.763283464692
918 998 1.86122513818
919 920 0.604107837503
919 999 1.00866742968
920 921 1.61614788805
920 1000 0.797313048179
921 922 -1.72618753182
921 1001 1.71325018746
922 923 -1.49169158579
922 1002 -1.95149035231
923 924 -0.48064002843
923 1003 -1.85946935003
924 925 -0.660810059866
924 1004 -1.65979661095
925 926 -0.713885284803
925 1005 -1.44577929038
926 927 -0.0421842822259
926 1006 -1.93058413263
927 928 0.563832037192
927 1007 -1.85968572174
928 929 -1.47134510305
928 1008 0.42399541702
929 930 0.0686382057435
929 1009 -0.866622224103
930 931 -0.769925235671
930 1010 -0.48546151261
931 932 0.441490765513
931 1011 -0.552479058006
932 933 0.925651973594
932 1012 0.601216873563
933 934 0.123418693799
933 1013 -1.09916730323
934 935 -0.188512132919
934 1014 1.64124696151
935 936 -0.948581795664
935 1015 1.800604228
936 937 -1.29053878658
936 1016 -1.91080245775
937 938 0.922979103351
937 1017 -0.98424800249
938 939 0.966766118922
938 1018 -1.09142542679
939 940 1.32915977296
939 1019 0.787132494485
940 941 -0.174292852175
940 1020 -1.01050397554
941 942 1.97150795176
941 1021 1.49816601909
942 943 -0.546023008473
942 1022 -1.07833562799
943 944 -1.27955727099
943 1023 1.08788539591
944 945 -1.96710781615
944 1024 -1.71825442364
945 946 -1.53520744823
945 1025 0.374163350792
946 947 1.67256334536
946 1026 1.85035569305
947 948 -0.623682226756
947 1027 0.826151109934
948 949 1.459615206
948 1028 1.19174860936
949 950 0.338164406418
949 1029 1.57533057127
950 951 -1.05220611835
950 1030 0.982600438018
951 952 1.34341183549
951 1031 -0.0471513039362
952 953 0.050361316396
952 1032 -0.490826135385
953 954 -1.01149118746
953 1033 1.41210190842
954 955 -0.922324307217
954 1034 0.71944339938
955 956 -0.603563336764
955 1035 1.21841804324
956 957 -1.73723785232
956 1036 1.92830706651
957 958 -0.892763228239
957 1037 0.509348769385
958 959 -0.40765530969
958 1038 0.630591268397
959 960 -1.7710195806
959 1039 -1.37117176908
960 1040 -0.611298431991
960 881 -0.128539498894
961 962 0.146180811956
961 1041 0.265696089892
962 963 -1.11848039685
962 1042 -1.77919335021
963 964 0.51759917061
963 1043 -0.706751117981
964 965 1.66353935362
964 1044 -0.26542547165
965 966 -0.533296994288
965 1045 0.686941021283
966 967 -0.84474384489
966 1046 -0.494395405715
967 968 -1.09644168544
967 1047 -1.34937974762
968 969 -0.274923659028
968 1048 -1.39436097195
969 970 1.70054604937
969 1049 -0.248280854359
970 971 -1.27532002334
970 1050 1.24199146345
971 972 -1.39448739923
971 1051 -1.57726828796
972 973 -0.149983632677
972 1052 -1.81573352592
973 974 -1.81283196628
973 1053 1.1443763839
974 975 -1.96704776201
974 1054 0.545730719814
975 976 -0.0714084142841
975 1055 -0.616765248828
976 977 0.509334803193
976 1056 0.474543437429
977 978 -0.689291195049
977 1057 -0.0604782587821
978 979 1.86956841796
978 1058 -1.87054287893
979 980 1.32344355507
979 1059 1.22220204644
980 981 -0.567665587175
980 1060 -1.24948410658
981 982 -1.39286289717
981 1061 1.58244438846
982 983 -1.62423388362
982 1062 -0.222915765704
983 984 0.565495520159
983 1063 0.734548497115
984 985 -0.352543337681
984 1064 1.66714229637
985 986 -1.40277912576
985 1065 -0.636843187903
986 987 0.843626340398
986 1066 1.23707520377
987 988 -0.0846503249705
987 1067 -1.48931986512
